WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70936,100.000.936-02,NATAN SILVA,natan.silva99@example.com,+5511967003442,1988-01-23,"Rua XV de Novembro, 637",26197-748,Goiânia,GO,True,Portal Web,2023-05-25T00:00:00Z
WEB-70937,100.000.937-85,Ana R.,ana.rodrigues56@example.com,+5511928961944,1970-04-03,"Av. Paulista, 1308",10799-263,Recife,PE,True,App iOS,2023-06-28T00:00:00Z
WEB-70938,10000093866,Larissa Rodrigues,larissa.rodrigues77@example.com,11950199242,1995-07-24,"Av. Faria Lima, 2141",77521-351,Brasília,DF,True,Portal Web,2023-12-08T00:00:00Z
WEB-70939,100.000.939-47,Vinicius Santos,vinicius.santos87@example.com,11933297540,1997-03-01,"Av. Brasil, 821",43539-111,Salvador,BA,True,App Android,2024-06-06T00:00:00Z
WEB-70940,100.000.940-80,Yasmin Vieira,yasmin435@gmail.com,+5511951075182,1979-07-06,"Rua Augusta, 753",74144-258,Rio de Janeiro,RJ,True,Parceiro Bank,2026-02-07T00:00:00Z
WEB-70941,100.000.941-61,Natan Barbosa,natan.barbosa17@example.com,11939381121,1990-03-27,"Rua Oscar Freire, 2151",38536-942,Fortaleza,CE,True,App iOS,2024-12-28T00:00:00Z
WEB-70942,100.000.942-42,Lucas Martins,lucas.martins58@example.com,+5511932122351,1968-06-21,"Rua das Flores, 92",91377-456,Curitiba,PR,True,App Android,2023-10-13T00:00:00Z
WEB-70943,100.000.943-23,Beatriz Costa,beatriz.costa13@example.com,+5511942149161,1983-03-18,"Av. Paulista, 2008",25720-709,Rio de Janeiro,RJ,True,App Android,2024-04-08T00:00:00Z
WEB-70944,100.000.944-04,Gabriel Fernandes,gabriel.fernandes35@example.com,+5511995683115,1967-04-09,"Rua Augusta, 2220",58112-746,Recife,PE,True,Parceiro Bank,2024-07-31T00:00:00Z
WEB-70945,100.000.945-95,Bruno Santos,bruno.santos50@example.com,+5511922510559,1984-01-12,"Rua Augusta, 2128",64292-338,Salvador,BA,True,Portal Web,2023-03-09T00:00:00Z
WEB-70946,100.000.946-76,Eduardo Souza,EDUARDO.SOUZA52@EXAMPLE.COM,+5511964665076,1997-02-17,"Rua das Flores, 860",53210-201,São Paulo,SP,False,App Android,2025-02-20T00:00:00Z
WEB-70947,10000094757,Juliana Ferreira,juliana.ferreira29@example.com,+5511972157065,1970-11-03,"Rua das Flores, 2169",65257-517,Curitiba,PR,True,App Android,2024-07-19T00:00:00Z
WEB-70948,100.000.948-38,Marcelo Ferreira,marcelo.ferreira74@example.com,+5511979296719,1998-06-15,"Rua Oscar Freire, 711",99576-539,Campinas,SP,True,Parceiro Bank,2024-03-15T00:00:00Z
WEB-70949,100.000.949-19,Bruno Martins,bruno.martins40@example.com,+5511938027431,1969-03-19,"Rua das Flores, 1327",64270-289,Brasília,DF,True,Portal Web,2025-08-23T00:00:00Z
WEB-70950,10000095052,Sofia Oliveira,sofia.oliveira73@example.com,+5511922631766,1994-06-06,"Av. Faria Lima, 1686",23139-228,Belo Horizonte,MG,True,Parceiro Bank,2023-04-02T00:00:00Z
WEB-70951,100.000.951-33,Carla Oliveira,CARLA.OLIVEIRA32@EXAMPLE.COM,11971839630,1981-08-09,"Rua Augusta, 295",16889-156,Goiânia,GO,True,App Android,2025-03-30T00:00:00Z
WEB-70952,100.000.952-14,Rafaela Santos,rafaela.santos56@example.com,+5511948470165,1990-07-28,"Av. Brasil, 2458",74728-572,Goiânia,GO,True,Portal Web,2023-05-07T00:00:00Z
WEB-70953,100.000.953-03,Lucas Ribeiro,lucas.ribeiro20@example.com,+5511965457991,1997-08-09,"Rua Augusta, 2408",51397-360,São Paulo,SP,True,App Android,2025-05-10T00:00:00Z
WEB-70954,10000095486,Ana Rodrigues,ANA.RODRIGUES23@EXAMPLE.COM,+5511949011805,1989-03-19,"Rua XV de Novembro, 1651",31047-800,Rio de Janeiro,RJ,True,Parceiro Bank,2024-04-02T00:00:00Z
WEB-70955,100.000.955-67,Mariana Almeida,MARIANA.ALMEIDA69@EXAMPLE.COM,+5511996232807,1999-08-04,"Rua XV de Novembro, 2020",97222-229,Belo Horizonte,MG,True,Parceiro Bank,2026-04-28T00:00:00Z
WEB-70956,100.000.956-48,Marcelo Carvalho,marcelo.carvalho35@example.com,+5511963891165,1986-02-11,"Rua das Flores, 2237",28936-698,Recife,PE,False,App iOS,2022-08-23T00:00:00Z
WEB-70957,100.000.957-29,Daniel Lima,daniel.lima68@example.com,11915138168,1999-03-16,"Rua XV de Novembro, 2287",89704-760,Goiânia,GO,True,Portal Web,2024-02-23T00:00:00Z
WEB-70958,10000095800,Marcelo Martins,marcelo.martins17@example.com,11958518736,1992-08-07,"Av. Paulista, 312",52943-988,Curitiba,PR,False,Portal Web,2025-02-15T00:00:00Z
WEB-70959,100.000.959-90,Igor Lima,igor824@gmail.com,+5511933636496,1970-03-03,"Rua XV de Novembro, 911",83488-275,Salvador,BA,True,Portal Web,2023-12-15T00:00:00Z
WEB-70960,100.000.960-24,Vanessa Carvalho,vanessa.carvalho77@example.com,11938736673,1981-03-27,"Rua Oscar Freire, 874",33163-177,Rio de Janeiro,RJ,True,App Android,2024-03-10T00:00:00Z
WEB-70961,100.000.961-05,Fernanda Alves,fernanda.alves54@example.com,+5511966250794,1995-08-18,"Rua das Flores, 150",95590-120,Belo Horizonte,MG,True,App Android,2024-12-16T00:00:00Z
WEB-70962,100.000.962-96,Natan Silva,NATAN.SILVA81@EXAMPLE.COM,+5511990145249,1977-02-24,"Av. Faria Lima, 2242",52106-824,Recife,PE,True,Portal Web,2024-05-03T00:00:00Z
WEB-70963,100.000.963-77,Ana Rodrigues,ana.rodrigues68@example.com,+5511929795314,1996-06-04,"Av. Faria Lima, 1400",21854-957,Salvador,BA,False,Portal Web,2024-02-17T00:00:00Z
WEB-70964,100.000.964-58,Renato Rodrigues,RENATO.RODRIGUES91@EXAMPLE.COM,11970307870,2002-02-02,"Rua Augusta, 2415",11178-466,Florianópolis,SC,False,App Android,2023-10-07T00:00:00Z
WEB-70965,100.000.965-39,Beatriz Martins,beatriz.martins37@example.com,+5511956719252,1978-04-22,"Rua Oscar Freire, 94",60478-218,São Paulo,SP,False,App iOS,2024-10-20T00:00:00Z
WEB-70966,10000096610,Vinicius Gomes,VINICIUS.GOMES74@EXAMPLE.COM,11926743037,1996-11-15,"Av. Brasil, 2493",28558-739,Salvador,BA,True,Portal Web,2023-05-04T00:00:00Z
WEB-70967,100.000.967-09,Rodrigo Costa,RODRIGO.COSTA24@EXAMPLE.COM,+5511933597329,1994-07-12,"Av. Paulista, 1248",51361-776,Fortaleza,CE,True,Portal Web,2023-10-21T00:00:00Z
WEB-70968,100.000.968-81,VANESSA CARVALHO,vanessa.carvalho91@example.com,11948016951,1971-02-26,"Rua XV de Novembro, 94",73692-715,Rio de Janeiro,RJ,True,Portal Web,2025-01-04T00:00:00Z
WEB-70969,100.000.969-62,Rafaela Barbosa,rafaela.barbosa79@example.com,11923381785,1993-09-19,"Rua das Flores, 1609",21299-903,Goiânia,GO,True,App Android,2025-09-07T00:00:00Z
WEB-70970,100.000.970-04,Marcelo Almeida,marcelo.almeida80@example.com,+5511961147669,1972-04-28,"Av. Brasil, 1476",58475-718,Rio de Janeiro,RJ,True,App iOS,2026-07-27T10:00:00Z
WEB-70971,100.000.971-87,Olivia Martins,olivia.martins10@example.com,+5511960283839,1979-09-10,"Av. Paulista, 1488",80516-180,Goiânia,GO,True,App Android,2022-11-29T00:00:00Z
WEB-70972,100.000.972-68,Camila Pereira,camila474@gmail.com,+5511965640853,1967-01-01,"Rua das Flores, 764",27832-502,Campinas,SP,True,Parceiro Bank,2024-12-04T00:00:00Z
WEB-70973,100.000.973-49,Olivia Pereira,olivia.pereira81@example.com,+5511962527771,1977-10-21,"Av. Brasil, 429",44744-586,São Paulo,SP,False,App iOS,2022-05-25T00:00:00Z
WEB-70974,100.000.974-20,Larissa Ferreira,larissa.ferreira61@example.com,+5511952698007,1998-03-14,"Rua Augusta, 2398",28997-466,Rio de Janeiro,RJ,False,Parceiro Bank,2024-12-28T00:00:00Z
WEB-70975,100.000.975-00,Patricia Martins,patricia.martins90@example.com,11944927495,2000-03-11,"Rua XV de Novembro, 1696",63266-665,Rio de Janeiro,RJ,True,App Android,2022-06-15T00:00:00Z
WEB-70976,100.000.976-91,Eduardo Silva,eduardo.silva89@example.com,+5511982970485,1970-10-13,"Av. Paulista, 38",63083-558,Florianópolis,SC,True,Portal Web,2025-01-24T00:00:00Z
WEB-70977,100.000.977-72,Fernanda Pereira,fernanda.pereira93@example.com,11939763482,1984-04-18,"Av. Faria Lima, 266",42961-411,Florianópolis,SC,True,Parceiro Bank,2025-11-25T00:00:00Z
WEB-70978,100.000.978-53,Igor O.,igor.oliveira28@example.com,+5511994213304,1966-11-19,"Rua das Flores, 700",75363-121,Rio de Janeiro,RJ,True,App Android,2026-07-25T10:00:00Z
WEB-70979,100.000.979-34,EDUARDO GOMES,eduardo.gomes43@example.com,+5511934243439,1970-02-16,"Av. Brasil, 202",27411-871,Curitiba,PR,True,App Android,2023-08-25T00:00:00Z
WEB-70980,100.000.980-78,OLIVIA OLIVEIRA,olivia.oliveira72@example.com,+5511993977718,1969-04-22,"Rua XV de Novembro, 1915",41301-477,Salvador,BA,True,App iOS,2024-12-25T00:00:00Z
WEB-70981,100.000.981-59,Fernanda G.,fernanda.gomes11@example.com,+5511933981630,2001-11-20,"Rua XV de Novembro, 992",75157-255,Rio de Janeiro,RJ,True,App iOS,2023-10-21T00:00:00Z
WEB-70982,100.000.982-30,BEATRIZ FERNANDES,beatriz.fernandes10@example.com,11931258513,1998-12-09,"Rua Oscar Freire, 376",45157-382,Curitiba,PR,False,App iOS,2024-03-24T00:00:00Z
WEB-70983,100.000.983-10,Marcelo Rodrigues,marcelo.rodrigues37@example.com,+5511958974793,1972-04-01,"Rua das Flores, 2257",51213-701,Belo Horizonte,MG,True,Portal Web,2023-11-21T00:00:00Z
WEB-70984,100.000.984-00,Igor Lima,IGOR.LIMA71@EXAMPLE.COM,+5511936741208,1970-06-23,"Rua das Flores, 59",40843-979,Goiânia,GO,True,App iOS,2025-02-15T00:00:00Z
WEB-70985,100.000.985-82,Olivia S.,olivia.soares61@example.com,+5511935911301,1981-03-07,"Av. Faria Lima, 2019",34482-920,Florianópolis,SC,True,Parceiro Bank,2026-02-19T00:00:00Z
WEB-70986,100.000.986-63,PATRICIA VIEIRA,patricia.vieira49@example.com,+5511932233584,1978-12-16,"Av. Faria Lima, 926",89183-774,Brasília,DF,False,App iOS,2025-10-24T00:00:00Z
WEB-70987,100.000.987-44,BEATRIZ SOUZA,beatriz130@gmail.com,+5511961411543,1992-04-19,"Av. Faria Lima, 1785",76919-436,Campinas,SP,True,Parceiro Bank,2023-05-13T00:00:00Z
WEB-70988,100.000.988-25,Rodrigo Lima,RODRIGO.LIMA85@EXAMPLE.COM,+5511965003534,1983-10-27,"Rua Oscar Freire, 1574",79148-785,Fortaleza,CE,True,App iOS,2023-12-06T00:00:00Z
WEB-70989,100.000.989-06,Patricia C.,patricia.costa64@example.com,11934953074,1987-04-03,"Rua Augusta, 727",54648-278,Goiânia,GO,False,App Android,2024-02-26T00:00:00Z
WEB-70990,100.000.990-40,Daniel Silva,daniel.silva50@example.com,+5511911463110,1986-04-15,"Av. Brasil, 184",83504-806,Campinas,SP,True,App Android,2025-09-19T00:00:00Z
WEB-70991,100.000.991-20,Beatriz Alves,beatriz.alves77@example.com,+5511939187446,1971-09-09,"Rua Augusta, 809",75629-305,Recife,PE,True,App iOS,2023-12-07T00:00:00Z
WEB-70992,100.000.992-01,CAMILA CARVALHO,camila.carvalho50@example.com,+5511952965968,1977-04-02,"Rua Oscar Freire, 1039",21131-553,Brasília,DF,True,Portal Web,2024-03-06T00:00:00Z
WEB-70993,100.000.993-92,Paulo Ferreira,paulo.ferreira86@example.com,11953872387,2002-07-08,"Av. Faria Lima, 2333",25662-636,São Paulo,SP,True,App Android,2023-10-23T00:00:00Z
WEB-70994,100.000.994-73,Ana Almeida,ana.almeida46@example.com,+5511927590313,1990-01-18,"Av. Paulista, 1528",65799-740,São Paulo,SP,False,App Android,2025-01-17T00:00:00Z
WEB-70995,100.000.995-54,Daniel Carvalho,daniel.carvalho48@example.com,+5511946866059,1985-06-13,"Rua Oscar Freire, 54",98400-169,Fortaleza,CE,True,Parceiro Bank,2024-03-16T00:00:00Z
WEB-70996,100.000.996-35,Juliana Almeida,juliana.almeida73@example.com,+5511996046600,1972-06-20,"Rua das Flores, 222",67458-868,São Paulo,SP,False,Parceiro Bank,2024-03-21T00:00:00Z
WEB-70997,100.000.997-16,Daniel Costa,daniel.costa98@example.com,+5511968476310,1979-03-03,"Rua Augusta, 1384",27288-591,Florianópolis,SC,True,Portal Web,2025-05-02T00:00:00Z
WEB-70998,100.000.998-05,Yasmin Santos,yasmin.santos43@example.com,11915781587,1972-01-10,"Av. Faria Lima, 2205",63505-223,Porto Alegre,RS,True,App Android,2025-03-17T00:00:00Z
WEB-70999,100.000.999-88,Igor Ferreira,igor.ferreira27@example.com,+5511988309763,1994-02-05,"Rua Oscar Freire, 498",21224-714,Belo Horizonte,MG,True,Parceiro Bank,2025-06-29T00:00:00Z
WEB-71000,100.001.000-72,Rodrigo Soares,rodrigo.soares40@example.com,+5511987562374,1995-11-16,"Rua Oscar Freire, 1806",86539-105,Campinas,SP,True,App iOS,2022-10-15T00:00:00Z
